proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
68,69,电子信息学院,2020,72,69,3,4.166666666666666,0.12598124146461487,0.1265754997730255,0.0005942583084106445
69,70,电子信息学院,2020,72,66,6,8.333333333333332,0.10206864774227142,0.09859171509742737,-0.003476932644844055
70,71,电子信息学院,2020,72,71,1,1.3888888888888888,0.11126657575368881,0.10324368625879288,-0.008022889494895935
71,72,电子信息学院,2020,72,72,0,0.0,0.15225397050380707,0.15225397050380707,0.0
72,73,电子信息学院,2020,72,72,0,0.0,0.0919627845287323,0.0919627845287323,0.0
73,74,电子信息学院,2020,72,71,1,1.3888888888888888,0.12696321308612823,0.12613952159881592,-0.0008236914873123169
74,75,电子信息学院,2020,72,71,1,1.3888888888888888,0.13001461327075958,0.12557083368301392,-0.0044437795877456665
75,76,计算机学院,2020,50,50,0,0.0,0.1085810661315918,0.1085810661315918,0.0
76,77,计算机学院,2020,50,50,0,0.0,0.1442849189043045,0.1442849189043045,0.0
77,78,计算机学院,2020,50,50,0,0.0,0.1667877584695816,0.1667877584695816,0.0
78,81,遥感信息工程学院,2020,56,56,0,0.0,0.1393125355243683,0.1393125355243683,0.0
79,82,遥感信息工程学院,2020,56,56,0,0.0,0.19165858626365662,0.19165858626365662,0.0
80,83,遥感信息工程学院,2020,56,56,0,0.0,0.10941402614116669,0.10941402614116669,0.0
81,84,测绘学院,2020,125,122,3,2.4,0.1474394053220749,0.1472611278295517,-0.00017827749252319336
82,85,测绘学院,2020,125,125,0,0.0,0.06251820176839828,0.06251820176839828,0.0
83,86,测绘学院,2020,125,118,7,5.6000000000000005,0.17522314190864563,0.16738785803318024,-0.007835283875465393
84,87,测绘学院,2020,125,124,1,0.8,0.11684500426054001,0.1145603135228157,-0.002284690737724304
85,88,测绘学院,2020,125,120,5,4.0,0.1281595379114151,0.12148324400186539,-0.006676293909549713
86,89,测绘学院,2020,125,111,14,11.200000000000001,0.21722710132598877,0.214425727725029,-0.002801373600959778
87,90,测绘学院,2020,125,124,1,0.8,0.14971502125263214,0.1482021063566208,-0.0015129148960113525
88,91,印刷与包装系,2020,10,10,0,0.0,0.21378755569458008,0.21378755569458008,0.0
89,92,基础医学院,2020,77,71,6,7.792207792207792,0.21190764009952545,0.20662879943847656,-0.005278840661048889
90,93,基础医学院,2020,77,76,1,1.2987012987012987,0.20612269639968872,0.2024872750043869,-0.003635421395301819
91,94,基础医学院,2020,77,65,12,15.584415584415584,0.18204163014888763,0.19465692341327667,0.012615293264389038
92,95,基础医学院,2020,77,71,6,7.792207792207792,0.30567359924316406,0.29517385363578796,-0.010499745607376099
93,96,基础医学院,2020,77,76,1,1.2987012987012987,0.22418032586574554,0.22453682124614716,0.00035649538040161133
94,97,基础医学院,2020,77,75,2,2.5974025974025974,0.22784891724586487,0.2278837263584137,3.4809112548828125e-05
95,98,基础医学院,2020,77,73,4,5.194805194805195,0.18937797844409943,0.1862441897392273,-0.0031337887048721313
96,99,基础医学院,2020,77,75,2,2.5974025974025974,0.2508637309074402,0.2447202503681183,-0.006143480539321899
97,100,健康学院,2020,71,71,0,0.0,0.06650625169277191,0.06650625169277191,0.0
98,101,药学院,2020,33,30,3,9.090909090909092,0.2403876632452011,0.23871053755283356,-0.0016771256923675537
99,102,药学院,2020,33,32,1,3.0303030303030303,0.2557782530784607,0.24539007246494293,-0.010388180613517761
100,103,药学院,2020,33,33,0,0.0,0.2048046588897705,0.2048046588897705,0.0
101,104,药学院,2020,33,32,1,3.0303030303030303,0.20443592965602875,0.1982669234275818,-0.0061690062284469604
102,105,药学院,2020,33,29,4,12.121212121212121,0.23877520859241486,0.22548846900463104,-0.013286739587783813
103,106,第一临床学院,2020,208,200,8,3.8461538461538463,0.10361576825380325,0.10598503053188324,0.0023692622780799866
104,107,第一临床学院,2020,208,202,6,2.8846153846153846,0.21111315488815308,0.21144165098667145,0.0003284960985183716
105,108,第二临床学院,2020,205,200,5,2.4390243902439024,0.18502718210220337,0.18205861747264862,-0.0029685646295547485
106,109,第二临床学院,2020,205,201,4,1.951219512195122,0.19253098964691162,0.19106896221637726,-0.0014620274305343628
107,110,第二临床学院,2020,205,205,0,0.0,0.14006052911281586,0.14006052911281586,0.0
108,111,口腔医学院,2020,85,79,6,7.0588235294117645,0.19289472699165344,0.18391068279743195,-0.008984044194221497
109,112,弘毅学堂,2020,112,112,0,0.0,0.13207250833511353,0.13207250833511353,0.0
110,113,弘毅学堂,2020,112,112,0,0.0,0.06476513296365738,0.06476513296365738,0.0
111,114,弘毅学堂,2020,112,107,5,4.464285714285714,0.08322247117757797,0.07286317646503448,-0.010359294712543488
112,115,弘毅学堂,2020,112,111,1,0.8928571428571428,0.07903917878866196,0.07786715775728226,-0.0011720210313796997
113,116,弘毅学堂,2020,112,112,0,0.0,0.1297721117734909,0.1297721117734909,0.0
114,117,弘毅学堂,2020,112,112,0,0.0,0.15730087459087372,0.15730087459087372,0.0
115,118,弘毅学堂,2020,112,110,2,1.7857142857142856,0.04239678010344505,0.04387733340263367,0.001480553299188614
116,119,弘毅学堂,2020,112,112,0,0.0,-0.01980399899184704,-0.01980399899184704,0.0
117,120,弘毅学堂,2020,112,111,1,0.8928571428571428,0.10151296854019165,0.10323138535022736,0.0017184168100357056
118,121,文学院,2020,37,37,0,0.0,-0.0007493767770938575,-0.0007493767770938575,0.0
119,122,经济与管理学院,2020,163,162,1,0.6134969325153374,0.024327989667654037,0.02414332702755928,-0.00018466264009475708
120,123,印刷与包装系,2020,10,9,1,10.0,0.12450022995471954,0.13236115872859955,0.007860928773880005
121,124,哲学学院,2020,29,29,0,0.0,0.016804421320557594,0.016804421320557594,0.0
122,125,哲学学院,2020,29,26,3,10.344827586206897,0.04928296059370041,0.051561418920755386,0.0022784583270549774
123,126,新闻与传播学院,2020,14,14,0,0.0,0.08306354284286499,0.08306354284286499,0.0
124,127,新闻与传播学院,2020,14,14,0,0.0,0.14311598241329193,0.14311598241329193,0.0
125,128,经济与管理学院,2020,163,162,1,0.6134969325153374,0.04365965351462364,0.0427725650370121,-0.0008870884776115417
126,129,经济与管理学院,2020,163,161,2,1.2269938650306749,0.06571086496114731,0.06423503905534744,-0.0014758259057998657
127,130,经济与管理学院,2020,163,161,2,1.2269938650306749,0.10123687237501144,0.10111001878976822,-0.0001268535852432251
128,131,马克思主义学院,2020,6,4,2,33.33333333333333,0.041131556034088135,0.0418081134557724,0.0006765574216842651
129,132,信息管理学院,2020,79,78,1,1.2658227848101267,0.020803848281502724,0.021688023582100868,0.0008841753005981445
130,133,信息管理学院,2020,79,77,2,2.5316455696202533,0.07621543109416962,0.0725574642419815,-0.0036579668521881104
131,134,信息管理学院,2020,79,77,2,2.5316455696202533,0.10674669593572617,0.10569792985916138,-0.0010487660765647888
132,135,信息管理学院,2020,79,71,8,10.126582278481013,0.0870041623711586,0.09396803379058838,0.006963871419429779
133,136,信息管理学院,2020,79,74,5,6.329113924050633,0.07254913449287415,0.0759667158126831,0.00341758131980896
134,137,信息管理学院,2020,79,75,4,5.063291139240507,0.03052043356001377,0.025153761729598045,-0.005366671830415726
135,138,资源与环境科学学院,2020,97,97,0,0.0,0.09062584489583969,0.09062584489583969,0.0
136,139,土木建筑工程学院,2020,77,74,3,3.896103896103896,0.0661361888051033,0.06383365392684937,-0.0023025348782539368
137,140,土木建筑工程学院,2020,77,76,1,1.2987012987012987,0.08533723652362823,0.08529087901115417,-4.635751247406006e-05
138,141,水利水电学院,2020,100,100,0,0.0,0.051958002150058746,0.051958002150058746,0.0
139,142,电子信息学院,2020,72,71,1,1.3888888888888888,0.0702868402004242,0.07090528309345245,0.0006184428930282593
140,143,电子信息学院,2020,72,72,0,0.0,0.019290290772914886,0.019290290772914886,0.0
141,144,计算机学院,2020,50,50,0,0.0,0.15257108211517334,0.15257108211517334,0.0
142,145,计算机学院,2020,50,50,0,0.0,0.11545773595571518,0.11545773595571518,0.0
143,146,测绘学院,2020,125,123,2,1.6,0.16972289979457855,0.17106042802333832,0.0013375282287597656
144,147,测绘学院,2020,125,124,1,0.8,0.1555168181657791,0.15683726966381073,0.0013204514980316162
145,148,印刷与包装系,2020,10,9,1,10.0,-0.02232741378247738,-0.020634518936276436,0.001692894846200943
146,149,基础医学院,2020,77,77,0,0.0,0.20404167473316193,0.20404167473316193,0.0
147,150,弘毅学堂,2020,112,107,5,4.464285714285714,0.005749653559178114,0.0038631230127066374,-0.0018865305464714766
148,151,外国语言文学学院,2020,45,21,24,53.333333333333336,0.00439723813906312,-0.006349695380777121,-0.01074693351984024
149,152,外国语言文学学院,2020,45,45,0,0.0,0.026784319430589676,0.026784319430589676,0.0
150,153,外国语言文学学院,2020,45,45,0,0.0,0.017074741423130035,0.017074741423130035,0.0
151,154,外国语言文学学院,2020,45,45,0,0.0,0.011195010505616665,0.011195010505616665,0.0
152,155,外国语言文学学院,2020,45,44,1,2.2222222222222223,0.04594358429312706,0.04767093434929848,0.0017273500561714172
153,156,外国语言文学学院,2020,45,45,0,0.0,0.0157313235104084,0.0157313235104084,0.0
154,157,外国语言文学学院,2020,45,45,0,0.0,-0.0011982829309999943,-0.0011982829309999943,0.0
155,158,新闻与传播学院,2020,14,13,1,7.142857142857142,-0.010937952436506748,-0.0077422549948096275,0.0031956974416971207
156,159,新闻与传播学院,2020,14,14,0,0.0,0.08371740579605103,0.08371740579605103,0.0
157,160,新闻与传播学院,2020,14,11,3,21.428571428571427,0.04575272649526596,0.04848875850439072,0.002736032009124756
158,161,新闻与传播学院,2020,14,12,2,14.285714285714285,-0.019235001876950264,-0.008833587169647217,0.010401414707303047
159,162,新闻与传播学院,2020,14,11,3,21.428571428571427,0.07491698116064072,0.08702177554368973,0.012104794383049011
160,163,信息管理学院,2020,79,78,1,1.2658227848101267,0.12437024712562561,0.12040288746356964,-0.003967359662055969
161,164,信息管理学院,2020,79,75,4,5.063291139240507,0.08244243264198303,0.0678575411438942,-0.014584891498088837
162,165,信息管理学院,2020,79,74,5,6.329113924050633,0.0683051273226738,0.07102403044700623,0.002718903124332428
163,166,信息管理学院,2020,79,79,0,0.0,0.06917846947908401,0.06917846947908401,0.0
164,167,信息管理学院,2020,79,78,1,1.2658227848101267,0.07964663952589035,0.07637890428304672,-0.003267735242843628
165,168,信息管理学院,2020,79,77,2,2.5316455696202533,0.11521649360656738,0.10865942388772964,-0.006557069718837738
166,169,信息管理学院,2020,79,79,0,0.0,0.0764681026339531,0.0764681026339531,0.0
167,170,信息管理学院,2020,79,79,0,0.0,0.13252724707126617,0.13252724707126617,0.0
168,171,信息管理学院,2020,79,77,2,2.5316455696202533,0.08196784555912018,0.07588504254817963,-0.006082803010940552
169,172,信息管理学院,2020,79,79,0,0.0,0.08627378940582275,0.08627378940582275,0.0
170,173,经济与管理学院,2020,163,160,3,1.8404907975460123,0.09367633610963821,0.09480701386928558,0.0011306777596473694
171,174,经济与管理学院,2020,163,163,0,0.0,0.07260583341121674,0.07260583341121674,0.0
172,175,经济与管理学院,2020,163,163,0,0.0,0.077386774122715,0.077386774122715,0.0
173,176,经济与管理学院,2020,163,163,0,0.0,0.046078871935606,0.046078871935606,0.0
174,177,经济与管理学院,2020,163,163,0,0.0,0.028365904465317726,0.028365904465317726,0.0
175,178,经济与管理学院,2020,163,163,0,0.0,0.042763225734233856,0.042763225734233856,0.0
176,179,经济与管理学院,2020,163,156,7,4.294478527607362,0.06732358038425446,0.06803878396749496,0.000715203583240509
177,180,经济与管理学院,2020,163,163,0,0.0,0.06033449247479439,0.06033449247479439,0.0
178,181,经济与管理学院,2020,163,163,0,0.0,0.01746605895459652,0.01746605895459652,0.0
179,182,经济与管理学院,2020,163,163,0,0.0,0.05426713451743126,0.05426713451743126,0.0
180,183,经济与管理学院,2020,163,162,1,0.6134969325153374,0.030465278774499893,0.029812240973114967,-0.0006530378013849258
181,184,经济与管理学院,2020,163,162,1,0.6134969325153374,0.09164028614759445,0.09095799177885056,-0.0006822943687438965
182,185,经济与管理学院,2020,163,163,0,0.0,0.09601113200187683,0.09601113200187683,0.0
183,186,经济与管理学院,2020,163,163,0,0.0,0.06140294671058655,0.06140294671058655,0.0
184,187,经济与管理学院,2020,163,163,0,0.0,0.032427676022052765,0.032427676022052765,0.0
185,188,经济与管理学院,2020,163,163,0,0.0,0.045971695333719254,0.045971695333719254,0.0
186,189,经济与管理学院,2020,163,163,0,0.0,0.09582792967557907,0.09582792967557907,0.0
187,190,经济与管理学院,2020,163,163,0,0.0,0.057812415063381195,0.057812415063381195,0.0
188,191,经济与管理学院,2020,163,163,0,0.0,0.08701206743717194,0.08701206743717194,0.0
189,192,经济与管理学院,2020,163,163,0,0.0,0.10216954350471497,0.10216954350471497,0.0
190,193,经济与管理学院,2020,163,163,0,0.0,0.028785577043890953,0.028785577043890953,0.0
191,194,经济与管理学院,2020,163,163,0,0.0,0.05763527750968933,0.05763527750968933,0.0
192,195,经济与管理学院,2020,163,163,0,0.0,0.0393499992787838,0.0393499992787838,0.0
193,196,经济与管理学院,2020,163,163,0,0.0,0.04860253632068634,0.04860253632068634,0.0
194,197,经济与管理学院,2020,163,163,0,0.0,0.054142676293849945,0.054142676293849945,0.0
195,198,经济与管理学院,2020,163,163,0,0.0,0.07153874635696411,0.07153874635696411,0.0
196,199,经济与管理学院,2020,163,154,9,5.521472392638037,0.09323699027299881,0.09249263256788254,-0.000744357705116272
197,200,经济与管理学院,2020,163,163,0,0.0,0.05875549837946892,0.05875549837946892,0.0
198,201,经济与管理学院,2020,163,163,0,0.0,0.1400378793478012,0.1400378793478012,0.0
199,202,经济与管理学院,2020,163,160,3,1.8404907975460123,0.1346508264541626,0.1357865035533905,0.0011356770992279053
200,203,经济与管理学院,2020,163,163,0,0.0,0.05843444541096687,0.05843444541096687,0.0
201,204,经济与管理学院,2020,163,163,0,0.0,0.0481160469353199,0.0481160469353199,0.0
202,205,经济与管理学院,2020,163,163,0,0.0,0.07215858995914459,0.07215858995914459,0.0
203,206,经济与管理学院,2020,163,163,0,0.0,0.04891631379723549,0.04891631379723549,0.0
204,207,经济与管理学院,2020,163,163,0,0.0,0.06327063590288162,0.06327063590288162,0.0
205,208,经济与管理学院,2020,163,163,0,0.0,0.06314708292484283,0.06314708292484283,0.0
206,209,经济与管理学院,2020,163,163,0,0.0,0.0913889929652214,0.0913889929652214,0.0
207,210,经济与管理学院,2020,163,163,0,0.0,0.048305388540029526,0.048305388540029526,0.0
208,211,经济与管理学院,2020,163,163,0,0.0,0.07175576686859131,0.07175576686859131,0.0
209,212,经济与管理学院,2020,163,163,0,0.0,0.054910462349653244,0.054910462349653244,0.0
210,213,经济与管理学院,2020,163,163,0,0.0,0.06349600106477737,0.06349600106477737,0.0
211,214,经济与管理学院,2020,163,163,0,0.0,0.06321059912443161,0.06321059912443161,0.0
212,215,经济与管理学院,2020,163,163,0,0.0,0.06494465470314026,0.06494465470314026,0.0
213,216,经济与管理学院,2020,163,157,6,3.6809815950920246,0.029930515214800835,0.028819406405091286,-0.001111108809709549
214,217,经济与管理学院,2020,163,163,0,0.0,0.04344306141138077,0.04344306141138077,0.0
215,218,法学院,2020,31,30,1,3.225806451612903,0.14051812887191772,0.14249259233474731,0.00197446346282959
216,219,法学院,2020,31,31,0,0.0,0.008760559372603893,0.008760559372603893,0.0
217,220,法学院,2020,31,31,0,0.0,0.040494028478860855,0.040494028478860855,0.0
218,221,法学院,2020,31,31,0,0.0,0.022155316546559334,0.022155316546559334,0.0
219,222,法学院,2020,31,31,0,0.0,0.06531383842229843,0.06531383842229843,0.0
220,223,法学院,2020,31,31,0,0.0,0.016485031694173813,0.016485031694173813,0.0
221,224,法学院,2020,31,31,0,0.0,0.010547555051743984,0.010547555051743984,0.0
222,225,法学院,2020,31,31,0,0.0,0.01041498314589262,0.01041498314589262,0.0
223,226,法学院,2020,31,31,0,0.0,0.08055620640516281,0.08055620640516281,0.0
224,227,法学院,2020,31,31,0,0.0,0.07279571145772934,0.07279571145772934,0.0
225,228,法学院,2020,31,28,3,9.67741935483871,0.039008427411317825,0.0327560193836689,-0.006252408027648926
226,229,文学院,2020,37,37,0,0.0,-0.030089549720287323,-0.030089549720287323,0.0
227,230,文学院,2020,37,37,0,0.0,-0.036607299000024796,-0.036607299000024796,0.0
228,231,文学院,2020,37,36,1,2.7027027027027026,0.04049324989318848,0.03458665683865547,-0.005906593054533005
229,232,文学院,2020,37,37,0,0.0,0.025707941502332687,0.025707941502332687,0.0
230,233,文学院,2020,37,37,0,0.0,0.03837263584136963,0.03837263584136963,0.0
231,234,文学院,2020,37,37,0,0.0,0.033645570278167725,0.033645570278167725,0.0
232,235,文学院,2020,37,36,1,2.7027027027027026,0.04624662548303604,0.0470162071287632,0.0007695816457271576
233,236,文学院,2020,37,36,1,2.7027027027027026,0.07144121080636978,0.058442313224077225,-0.012998897582292557
234,237,文学院,2020,37,37,0,0.0,-0.05872616171836853,-0.05872616171836853,0.0
235,238,文学院,2020,37,37,0,0.0,0.04229236766695976,0.04229236766695976,0.0
236,239,历史学院,2020,8,7,1,12.5,0.008394704200327396,-0.0016919119516387582,-0.010086616151966155
237,240,历史学院,2020,8,7,1,12.5,0.18904262781143188,0.22797104716300964,0.03892841935157776
238,241,历史学院,2020,8,8,0,0.0,0.10423994064331055,0.10423994064331055,0.0
239,242,历史学院,2020,8,8,0,0.0,0.14053496718406677,0.14053496718406677,0.0
240,243,历史学院,2020,8,8,0,0.0,-0.009076867252588272,-0.009076867252588272,0.0
241,244,历史学院,2020,8,8,0,0.0,0.006638414226472378,0.006638414226472378,0.0
242,245,历史学院,2020,8,8,0,0.0,0.0684070810675621,0.0684070810675621,0.0
243,246,历史学院,2020,8,8,0,0.0,0.046205900609493256,0.046205900609493256,0.0
244,247,历史学院,2020,8,8,0,0.0,0.08095015585422516,0.08095015585422516,0.0
245,248,哲学学院,2020,29,29,0,0.0,0.027761898934841156,0.027761898934841156,0.0
246,249,哲学学院,2020,29,29,0,0.0,0.021109165623784065,0.021109165623784065,0.0
247,250,艺术学院,2020,10,10,0,0.0,-0.016792111098766327,-0.016792111098766327,0.0
248,251,艺术学院,2020,10,10,0,0.0,0.07300659269094467,0.07300659269094467,0.0
249,252,艺术学院,2020,10,10,0,0.0,0.0040133120492100716,0.0040133120492100716,0.0
250,253,艺术学院,2020,10,10,0,0.0,0.09186823666095734,0.09186823666095734,0.0
251,254,政治与公共管理学院,2020,16,16,0,0.0,0.0608576238155365,0.0608576238155365,0.0
252,255,政治与公共管理学院,2020,16,15,1,6.25,0.12556999921798706,0.14509183168411255,0.01952183246612549
253,256,政治与公共管理学院,2020,16,16,0,0.0,0.05406532809138298,0.05406532809138298,0.0
254,257,政治与公共管理学院,2020,16,16,0,0.0,0.1441977322101593,0.1441977322101593,0.0
255,258,政治与公共管理学院,2020,16,16,0,0.0,0.0812574103474617,0.0812574103474617,0.0
256,259,政治与公共管理学院,2020,16,15,1,6.25,0.13456258177757263,0.13698986172676086,0.0024272799491882324
257,260,政治与公共管理学院,2020,16,16,0,0.0,0.08963508903980255,0.08963508903980255,0.0
258,261,政治与公共管理学院,2020,16,16,0,0.0,0.17901043593883514,0.17901043593883514,0.0
259,262,马克思主义学院,2020,6,6,0,0.0,-0.020835114642977715,-0.020835114642977715,0.0
260,263,马克思主义学院,2020,6,6,0,0.0,-0.030792236328125,-0.030792236328125,0.0
261,264,马克思主义学院,2020,6,6,0,0.0,-0.007135039195418358,-0.007135039195418358,0.0
262,265,马克思主义学院,2020,6,6,0,0.0,-0.018702572211623192,-0.018702572211623192,0.0
263,266,马克思主义学院,2020,6,6,0,0.0,0.002777526853606105,0.002777526853606105,0.0
264,271,数学与统计学院,2020,1,1,0,0.0,0.1938643902540207,0.1938643902540207,0.0
265,272,化学与分子科学学院,2020,143,142,1,0.6993006993006993,0.31851980090141296,0.31724560260772705,-0.001274198293685913
266,273,化学与分子科学学院,2020,143,113,30,20.97902097902098,0.3120691776275635,0.3050053119659424,-0.007063865661621094
267,274,化学与分子科学学院,2020,143,142,1,0.6993006993006993,0.10168662667274475,0.1008208617568016,-0.0008657649159431458
268,275,生命科学学院,2020,118,117,1,0.847457627118644,0.15299130976200104,0.14884603023529053,-0.00414527952671051
